Time(UTC/GMT),Hsig(m),Hsig(Scale),Hmax(m),Hmax(Scale),WaveDir(deg),WaveDir(compass),PrimSwell(m),PrimSwell(Scale),PrimSwellDir(deg),PrimSwellDir(compass),WindSea(m),WindSea(Scale),WindSeaDir(deg),WindSeaDir(compass),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SurfCurrentDir(compass),SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),WindDir(compass)
2020-01-05 06:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,21.0,115,ESE,28.907125,33.684625,4,303,WNW
2020-01-05 09:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,21.0,115,ESE,28.8929375,33.6831875,4,303,WNW
2020-01-05 12:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,20.0,115,ESE,28.87875,33.68175,4,303,WNW
2020-01-05 15:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,20.0,115,ESE,28.8645625,33.6803125,4,303,WNW
2020-01-05 18:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,20.0,115,ESE,28.850375,33.67887500000001,4,303,WNW
2020-01-05 21:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,19.0,115,ESE,28.8361875,33.6774375,4,303,WNW
2020-01-06 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,19.0,115,ESE,28.822,33.676,4,303,WNW
2020-01-06 03:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,19.0,115,ESE,28.8076875,33.6773125,4,303,WNW
2020-01-06 06:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,20.0,115,ESE,28.793375,33.678625,4,303,WNW
2020-01-06 09:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,20.0,115,ESE,28.7790625,33.6799375,4,303,WNW
2020-01-06 12:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,20.0,115,ESE,28.76475,33.68125000000001,4,303,WNW
2020-01-06 15:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,21.0,115,ESE,28.7504375,33.6825625,4,303,WNW
2020-01-06 18:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,21.0,115,ESE,28.736125,33.683875,4,303,WNW
2020-01-06 21:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,22.0,115,ESE,28.7218125,33.6851875,4,303,WNW
2020-01-07 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,22.0,115,ESE,28.7075,33.6865,4,303,WNW
2020-01-07 03:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,21.0,115,ESE,28.702125,33.6863125,4,303,WNW
2020-01-07 06:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,21.0,115,ESE,28.69675,33.686125,4,303,WNW
2020-01-07 09:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,20.0,115,ESE,28.691375,33.6859375,4,303,WNW
2020-01-07 12:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,20.0,116,ESE,28.686,33.68575,4,303,WNW
2020-01-07 15:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,19.0,116,ESE,28.680625,33.6855625,4,303,WNW
2020-01-07 18:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,18.0,116,ESE,28.67525,33.685375,4,303,WNW
2020-01-07 21:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,18.0,116,ESE,28.669875,33.6851875,4,303,WNW
2020-01-08 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,17.0,116,ESE,28.6645,33.685,4,303,WNW
2020-01-08 03:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,16.0,116,ESE,28.6659375,33.68525,4,303,WNW
2020-01-08 06:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,16.0,115,ESE,28.667375,33.6855,4,303,WNW
2020-01-08 09:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,15.0,114,ESE,28.6688125,33.68575,4,303,WNW
2020-01-08 12:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,14.0,114,ESE,28.67025,33.686,4,303,WNW
2020-01-08 15:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,14.0,114,ESE,28.6716875,33.68625,4,303,WNW
2020-01-08 18:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,13.0,113,ESE,28.673125,33.6865,4,303,WNW
2020-01-08 21:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,13.0,112,ESE,28.6745625,33.68675,4,303,WNW
2020-01-09 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,12.0,112,ESE,28.676,33.687,4,303,WNW
2020-01-09 03:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,12.0,112,ESE,28.6715625,33.6880625,4,303,WNW
2020-01-09 06:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,11.0,112,ESE,28.667125,33.689125,4,303,WNW
2020-01-09 09:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,11.0,112,ESE,28.6626875,33.6901875,4,303,WNW
2020-01-09 12:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,10.0,112,ESE,28.65825,33.69125,4,303,WNW
2020-01-09 15:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,10.0,112,ESE,28.6538125,33.6923125,4,303,WNW
2020-01-09 18:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,10.0,112,ESE,28.649375,33.693375,4,303,WNW
2020-01-09 21:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,112,ESE,28.6449375,33.6944375,4,303,WNW
2020-01-10 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,112,ESE,28.6405,33.6955,4,303,WNW
2020-01-10 03:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,112,ESE,28.6326875,33.692625,4,303,WNW
2020-01-10 06:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,112,ESE,28.624875,33.68975,4,303,WNW
2020-01-10 09:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,113,ESE,28.6170625,33.686875,4,303,WNW
2020-01-10 12:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,113,ESE,28.60925,33.684,4,303,WNW
2020-01-10 15:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,113,ESE,28.6014375,33.681125,4,303,WNW
2020-01-10 18:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,114,ESE,28.593625,33.67825,4,303,WNW
2020-01-10 21:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,114,ESE,28.5858125,33.675375,4,303,WNW
2020-01-11 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,114,ESE,28.578,33.6725,4,303,WNW
2020-01-11 03:00:00,0.2177,Smooth,0.37145,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,114,ESE,28.57125,33.668125,4,303,WNW
2020-01-11 06:00:00,0.21772,Smooth,0.37145,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,115,ESE,28.5645,33.66375,4,303,WNW
2020-01-11 09:00:00,0.21775,Smooth,0.37146,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,10.0,116,ESE,28.55775,33.659375,4,303,WNW
2020-01-11 12:00:00,0.21777,Smooth,0.37146,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,10.0,116,ESE,28.551,33.655,4,303,WNW
2020-01-11 15:00:00,0.21779,Smooth,0.37147,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,11.0,116,ESE,28.54425,33.65062500000001,4,303,WNW
2020-01-11 18:00:00,0.21782,Smooth,0.37148,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,12.0,117,ESE,28.5375,33.64625,4,303,WNW
2020-01-11 21:00:00,0.21784,Smooth,0.37148,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,12.0,118,ESE,28.53075,33.641875,4,303,WNW
2020-01-12 00:00:00,0.21786,Smooth,0.37149,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,13.0,118,ESE,28.524,33.6375,4,303,WNW
2020-01-12 03:00:00,0.21784,Smooth,0.37148,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,14.0,118,ESE,28.5175625,33.6373125,4,303,WNW
2020-01-12 06:00:00,0.21782,Smooth,0.37148,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,16.0,118,ESE,28.511125,33.637125,4,303,WNW
2020-01-12 09:00:00,0.21779,Smooth,0.37147,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,17.0,118,ESE,28.5046875,33.6369375,4,303,WNW
2020-01-12 12:00:00,0.21777,Smooth,0.37146,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,18.0,118,ESE,28.49825,33.63675000000001,4,303,WNW
2020-01-12 15:00:00,0.21775,Smooth,0.37146,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,20.0,117,ESE,28.4918125,33.6365625,4,303,WNW
2020-01-12 18:00:00,0.21772,Smooth,0.37145,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,21.0,117,ESE,28.485375,33.636375,4,303,WNW
2020-01-12 21:00:00,0.2177,Smooth,0.37145,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,23.0,117,ESE,28.4789375,33.63618750000001,4,303,WNW
2020-01-13 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,24.0,117,ESE,28.4725,33.636,4,303,WNW
2020-01-13 03:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,24.0,117,ESE,28.4625,33.6388125,4,303,WNW
2020-01-13 06:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,23.0,117,ESE,28.4525,33.641625,4,303,WNW
2020-01-13 09:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,22.0,117,ESE,28.4425,33.6444375,4,303,WNW
2020-01-13 12:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,22.0,116,ESE,28.4325,33.64725,4,303,WNW
2020-01-13 15:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,22.0,116,ESE,28.4225,33.6500625,4,303,WNW
2020-01-13 18:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,21.0,116,ESE,28.4125,33.65287499999999,4,303,WNW
2020-01-13 21:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,20.0,116,ESE,28.4025,33.6556875,4,303,WNW
2020-01-14 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,20.0,116,ESE,28.3925,33.6585,4,303,WNW
2020-01-14 03:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,19.0,116,ESE,28.3914375,33.656375,4,303,WNW
2020-01-14 06:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,19.0,115,ESE,28.390375,33.65425,4,303,WNW
2020-01-14 09:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,18.0,115,ESE,28.3893125,33.652125,4,303,WNW
2020-01-14 12:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,18.0,114,ESE,28.38825,33.65,4,303,WNW
2020-01-14 15:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,17.0,114,ESE,28.3871875,33.647875,4,303,WNW
2020-01-14 18:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,16.0,114,ESE,28.386125,33.64575,4,303,WNW
2020-01-14 21:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,16.0,113,ESE,28.3850625,33.643625,4,303,WNW
2020-01-15 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,15.0,113,ESE,28.384,33.6415,4,303,WNW
2020-01-15 03:00:00,0.2177,Smooth,0.37145,Smooth,317,NW,0.21132,Smooth,270,W,0.0,Smooth,316,NW,4,14.0,115,ESE,28.4205625,33.6393125,4,303,WNW
2020-01-15 06:00:00,0.21772,Smooth,0.37145,Smooth,317,NW,0.21135,Smooth,270,W,0.0,Smooth,316,NW,4,13.0,116,ESE,28.457125,33.637125,4,303,WNW
2020-01-15 09:00:00,0.21775,Smooth,0.37146,Smooth,317,NW,0.21138,Smooth,270,W,0.0,Smooth,316,NW,4,12.0,118,ESE,28.4936875,33.6349375,4,303,WNW
2020-01-15 12:00:00,0.21777,Smooth,0.37146,Smooth,317,NW,0.21141,Smooth,270,W,0.0,Smooth,316,NW,4,12.0,120,ESE,28.53025,33.63275,4,303,WNW
2020-01-15 15:00:00,0.21779,Smooth,0.37147,Smooth,317,NW,0.21144,Smooth,270,W,0.0,Smooth,316,NW,4,11.0,121,ESE,28.5668125,33.6305625,4,303,WNW
2020-01-15 18:00:00,0.21782,Smooth,0.37148,Smooth,317,NW,0.21147,Smooth,270,W,0.0,Smooth,316,NW,4,10.0,123,ESE,28.603375,33.62837500000001,4,303,WNW
2020-01-15 21:00:00,0.21784,Smooth,0.37148,Smooth,317,NW,0.2115,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,124,SE,28.6399375,33.6261875,4,303,WNW
2020-01-16 00:00:00,0.21786,Smooth,0.37149,Smooth,317,NW,0.21153,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,126,SE,28.6765,33.624,4,303,WNW
2020-01-16 03:00:00,0.21784,Smooth,0.37148,Smooth,317,NW,0.2115,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,125,SE,28.687625,33.6230625,4,303,WNW
2020-01-16 06:00:00,0.21782,Smooth,0.37148,Smooth,317,NW,0.21147,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,124,SE,28.69875,33.622125,4,303,WNW
2020-01-16 09:00:00,0.21779,Smooth,0.37147,Smooth,317,NW,0.21144,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,123,ESE,28.709875,33.6211875,4,303,WNW
2020-01-16 12:00:00,0.21777,Smooth,0.37146,Smooth,317,NW,0.21141,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,122,ESE,28.721,33.62025,4,303,WNW
2020-01-16 15:00:00,0.21775,Smooth,0.37146,Smooth,317,NW,0.21138,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,121,ESE,28.732125,33.6193125,4,303,WNW
2020-01-16 18:00:00,0.21772,Smooth,0.37145,Smooth,317,NW,0.21135,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,120,ESE,28.74325,33.618375,4,303,WNW
2020-01-16 21:00:00,0.2177,Smooth,0.37145,Smooth,317,NW,0.21132,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,119,ESE,28.754375,33.6174375,4,303,WNW
2020-01-17 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,118,ESE,28.7655,33.6165,4,303,WNW
2020-01-17 03:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,117,ESE,28.7826875,33.61475,4,303,WNW
2020-01-17 06:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,117,ESE,28.799875,33.613,4,303,WNW
2020-01-17 09:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,116,ESE,28.8170625,33.61125,4,303,WNW
2020-01-17 12:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,8.0,116,ESE,28.83425,33.6095,4,303,WNW
2020-01-17 15:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,115,ESE,28.8514375,33.60775,4,303,WNW
2020-01-17 18:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,114,ESE,28.868625,33.606,4,303,WNW
2020-01-17 21:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,114,ESE,28.8858125,33.60425,4,303,WNW
2020-01-18 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,113,ESE,28.903,33.6025,4,303,WNW
2020-01-18 03:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,113,ESE,28.9224375,33.6005,4,303,WNW
2020-01-18 06:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,113,ESE,28.941875,33.5985,4,303,WNW
